title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,release_date
Everything Everywhere All at Once,8.1,2022,March,R,139,"Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","""Action, Adventure, Comedy""",USA,25000000.0,103384361.0,United States,2022-03
Emily the Criminal,6.7,2022,August,R,97,John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley","""Crime, Drama, Thriller""",Mexico,3000000.0,2156296.0,United States,2022-08
God's Crooked Lines,7,2022,December,TV-MA,154,Oriol Paulo,"B rbara Lennie, Eduard Fern ndez, Loreto Maule n, Javier Beltr n",Mystery,Spain,0.0,6060070.0,Spain,2022-12
Don't Worry Darling,6.2,2022,September,R,123,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","""Drama, Thriller""",USA,20000000.0,86709403.0,United States,2022-09
Pinocchio,5.1,2022,September,PG,105,Robert Zemeckis,"Joseph Gordon Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright","""Adventure, Comedy, Drama""",Italy,150000000.0,37353.0,United States,2022-09
Top Gun: Maverick,8.4,2022,May,PG-13,130,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","""Action, Drama""",USA,170000000.0,1488732821.0,United States,2022-05
Smile,6.6,2022,September,R,115,Parker Finn,"Sosie Bacon, Jessie T Usher, Kyle Gallner, Robin Weigert","""Horror, Mystery, Thriller""",USA,17000000.0,216135048.0,United States,2022-09
The Batman,7.8,2022,March,PG-13,176,Matt Reeves,"Robert Pattinson, Zo Kravitz, Jeffrey Wright, Colin Farrell","""Action, Crime, Drama""",UK,200000000.0,770836163.0,United States,2022-03
Something from Tiffany's,6.2,2022,December,PG,87,Daryl Wein,"Zoey Deutch, Kendrick Sampson, Ray Nicholson, Shay Mitchell","""Comedy, Family, Romance""",USA,0.0,0.0,United States,2022-12
Barbarian,7.1,2022,September,R,102,Zach Cregger,"Georgina Campbell, Bill Skarsg rd, Justin Long, Matthew Patrick Davis","""Horror, Mystery, Thriller""",Bulgaria,4500000.0,45352337.0,United States,2022-09
She Said,7.2,2022,November,R,129,Maria Schrader,"Carey Mulligan, Zoe Kazan, Patricia Clarkson, Andre Braugher","""Drama, History""",USA,32000000.0,11110294.0,United States,2022-11
Ticket to Paradise,6.2,2022,October,PG-13,104,Ol Parker,"George Clooney, Sean Lynch, Julia Roberts, Arielle Carver O Neill","""Comedy, Romance""",Australia,60000000.0,167456898.0,"United States, United Kingdom",2022-10
The Noel Diary,6.1,2022,November,TV-14,99,Charles Shyer,"Justin Hartley, Bonnie Bedelia, Barrett Doss, James Remar","""Comedy, Drama, Romance""",USA,0.0,0.0,United States,2022-11
Prey for the Devil,5.2,2022,October,PG-13,93,Daniel Stamm,"Jacqueline Byers, Debora Zhecheva, Christian Navarro, Posy Taylor","""Horror, Thriller""",Unknown,0.0,43300652.0,United States,2022-10
The Northman,7.1,2022,April,R,137,Robert Eggers,"Alexander Skarsg rd, Nicole Kidman, Claes Bang, Ethan Hawke","""Action, Adventure, Drama""",Iceland,60000000.0,69633110.0,"United States, China, United Kingdom",2022-04
The Pale Blue Eye,7.6,2022,January,R,128,Scott Cooper,"Christian Bale, Harry Melling, Fred Hechinger, Gillian Anderson","""Crime, Horror, Mystery""",USA,72000000.0,0.0,United States,2022-01
Puss in Boots: The Last Wish,7.7,2022,December,PG,100,"Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guill n, Florence Pugh","""Animation, Adventure, Comedy""",Unknown,0.0,28563190.0,United States,2022-12
All Quiet on the Western Front,7.8,2022,October,R,148,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus","""Action, Drama, War""",Belgium,0.0,0.0,"Germany, United States, United Kingdom",2022-10
Tár,7.8,2022,October,R,158,Todd Field,"Cate Blanchett, No mie Merlant, Nina Hoss, Sophie Kauer","""Biography, Drama, Music""",Germany,35000000.0,5493533.0,United States,2022-10
Falling for Christmas,5.2,2022,November,TV-PG,93,Janeen Damian,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner","""Comedy, Romance""",USA,0.0,0.0,United States,2022-11
Scrooge: A Christmas Carol,6.1,2022,December,TV-Y7,96,Stephen Donnelly,"Luke Evans, Olivia Colman, Jessie Buckley, Johnny Flynn","""Animation, Adventure, Comedy""",Unknown,0.0,0.0,"United Kingdom, United States",2022-12
The Swimmers,7.4,2022,November,PG-13,134,Sally El Hosaini,"Matthias Schweigh fer, Manal Issa, Nathalie Issa, Ali Suliman","""Biography, Drama, Sport""",Turkey,0.0,0.0,"United Kingdom, United States",2022-11
Christmas Bloody Christmas,5.2,2022,December,Not Rated,86,Joe Begos,"Riley Dandy, Sam Delich, Jonah Ray, Dora Madison",Horror,USA,0.0,190662.0,United States,2022-12
Nope,6.9,2022,July,R,130,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Steven Yeun, Brandon Perea","""Horror, Mystery, Sci-Fi""",USA,68000000.0,171235592.0,"United States, Canada, Japan",2022-07
Where the Crawdads Sing,7.1,2022,July,PG-13,125,Olivia Newman,"Daisy Edgar Jones, Taylor John Smith, Harris Dickinson, David Strathairn","""Drama, Mystery, Thriller""",USA,24000000.0,140230760.0,United States,2022-07
Scream,6.3,2022,January,R,114,"Matt Bettinelli Olpin, Tyler Gillett","Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera","""Horror, Mystery, Thriller""",USA,24000000.0,140041405.0,United States,2022-01
Strange World,5.1,2022,November,PG,102,"Don Hall, Qui Nguyen","Jake Gyllenhaal, Jaboukie Young White, Gabrielle Union, Dennis Quaid","""Animation, Action, Adventure""",USA,120000000.0,62170845.0,United States,2022-11
The Wonder,6.6,2022,November,R,108,Sebasti n Lelio,"Florence Pugh, Tom Burke, K la Lord Cassidy, Niamh Algar","""Drama, Mystery, Thriller""",Ireland,0.0,0.0,"Ireland, United Kingdom, United States",2022-11
I Believe in Santa,4.4,2022,December,PG,89,Alex Ranarivelo,"Christina Moore, John Ducey, Violet McGraw, Sachin Bhatt","""Comedy, Romance""",Unknown,0.0,0.0,United States,2022-12
Pearl,7,2022,September,R,103,Ti West,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland",Horror,New Zealand,0.0,9423445.0,"United States, Canada",2022-09
The Woman King,6.7,2022,September,PG-13,135,Gina Prince Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim","""Action, Drama, History""",South Africa,50000000.0,92272486.0,United States,2022-09
Disenchanted,5.7,2022,November,PG,119,Adam Shankman,"Amy Adams, Patrick Dempsey, Maya Rudolph, Gabriella Baldacchino","""Animation, Adventure, Comedy""",Ireland,0.0,0.0,United States,2022-11
White Noise,6.6,2022,December,R,136,Noah Baumbach,"Adam Driver, Greta Gerwig, Don Cheadle, Madison Gaughan","""Comedy, Drama, Horror""",USA,80000000.0,70459.0,"United States, United Kingdom",2022-12
Night at the Museum: Kahmunrah Rises Again,5,2022,December,PG,77,"Matt Danner, Justin Lovell","Joshua Bassett, Jamie Demetriou, Alice Isaaz, Christie Bahna","""Animation, Adventure, Comedy""",USA,0.0,0.0,United States,2022-12
Thor: Love and Thunder,6.3,2022,July,PG-13,118,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson","""Action, Adventure, Comedy""",Australia,250000000.0,760928081.0,"Australia, United States",2022-07
Nanny,5.2,2022,December,R,99,Nikyatu Jusu,"Anna Diop, Michelle Monaghan, Sinqua Walls, Morgan Spector","""Drama, Horror, Thriller""",Unknown,0.0,0.0,United States,2022-12
Empire of Light,6.6,2022,December,R,115,Sam Mendes,"Olivia Colman, Micheal Ward, Colin Firth, Toby Jones","""Drama, Romance""",UK,0.0,616584.0,"United Kingdom, United States",2022-12
Slumberland,6.7,2022,November,PG,117,Francis Lawrence,"Jason Momoa, Marlow Barkley, Chris O Dowd, Kyle Chandler","""Adventure, Comedy, Family""",Canada,150000000.0,0.0,United States,2022-11
Aftersun,7.7,2022,November,R,102,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson Hall, Sally Messham",Drama,Turkey,0.0,2229943.0,"United Kingdom, United States",2022-11
Roald Dahl's Matilda the Musical,7.4,2022,December,PG,117,Matthew Warchus,"Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham","""Comedy, Drama, Family""",UK,0.0,15504227.0,"United Kingdom, United States",2022-12
Devotion,7,2022,November,PG-13,139,J D Dillard,"Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski","""Action, Drama, War""",USA,90000000.0,19949405.0,United States,2022-11
Terrifier 2,6.2,2022,October,Not Rated,138,Damien Leone,"Lauren LaVera, David Howard Thornton, Jenna Kanell, Kailey Hyman",Horror,USA,250000.0,12150025.0,United States,2022-10
See How They Run,6.5,2022,September,PG-13,98,Tom George,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson","""Comedy, Mystery""",UK,40000000.0,21966634.0,"United States, United Kingdom",2022-09
The Stranger,6.6,2022,October,TV-MA,117,Thomas M Wright,"Joel Edgerton, Sean Harris, Jada Alberts, Cormac Wright","""Crime, Drama, Thriller""",Australia,0.0,139087.0,Australia,2022-10
Elvis,7.4,2022,June,PG-13,159,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","""Biography, Drama, Music""",Australia,85000000.0,286040048.0,"United States, Australia",2022-06
Weird: The Al Yankovic Story,7,2022,November,TV-14,108,Eric Appel,"Diedrich Bader, Daniel Radcliffe, Lin Manuel Miranda, Richard Aaron Anderson","""Biography, Comedy, Music""",USA,8000000.0,0.0,United States,2022-11
The Gray Man,6.5,2022,July,PG-13,122,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","""Action, Thriller""",France,200000000.0,454023.0,"United States, Czech Republic",2022-07
RRR,7.9,2022,March,Not Rated,187,S S Rajamouli,"N T Rama Rao Jr , Ram Charan Teja, Ajay Devgn, Alia Bhatt","""Action, Drama""",Bulgaria,3500000000.0,102973162.0,India,2022-03
Whitney Houston: I Wanna Dance with Somebody,6.8,2022,December,PG-13,146,Kasi Lemmons,"Naomi Ackie, Stanley Tucci, Ashton Sanders, Tamara Tunie","""Biography, Drama, Music""",USA,0.0,2730000.0,United States,2022-12
The Binge 2: It's A Wonderful Binge,4.7,2022,December,TV-MA,98,Jordan VanDina,"Kaitlin Olson, Danny Trejo, Patty Guggenheim, Eduardo Franco",Comedy,USA,0.0,0.0,United States,2022-12
The School for Good and Evil,5.8,2022,October,PG-13,147,Paul Feig,"Kit Young, Sophia Anne Caruso, Cate Blanchett, Liam Woon","""Action, Comedy, Drama""",UK,0.0,0.0,United States,2022-10
Enola Holmes 2,6.8,2022,November,PG-13,129,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge","""Action, Adventure, Crime""",UK,0.0,0.0,"United Kingdom, United States",2022-11
Bardo: False Chronicle of a Handful of Truths,7,2022,December,R,159,Alejandro G I rritu,"Daniel Gim nez Cacho, Griselda Siciliani, Ximena Lamadrid, ker S nchez Solano","""Comedy, Drama""",Mexico,0.0,38190.0,Mexico,2022-12
Fall,6.4,2022,August,PG-13,107,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",Thriller,USA,3000000.0,17377065.0,"United Kingdom, United States",2022-08
The Good Nurse,6.8,2022,October,R,121,Tobias Lindholm,"Eddie Redmayne, Jessica Chastain, Denise Pillott, Dartel McRae","""Biography, Crime, Drama""",USA,0.0,14943.0,United States,2022-10
Uncharted,6.3,2022,February,PG-13,116,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali","""Action, Adventure""",Spain,120000000.0,401748820.0,"Spain, United States",2022-02
Women Talking,7.7,2022,January,PG-13,104,Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand",Drama,Unknown,0.0,0.0,United States,2022-01
Death on the Nile,6.3,2022,February,PG-13,127,Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand","""Crime, Drama, Mystery""",Egypt,90000000.0,137307235.0,"United States, United Kingdom",2022-02
Blonde,5.5,2022,September,NC-17,167,Andrew Dominik,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan","""Biography, Drama, Romance""",USA,22000000.0,0.0,United States,2022-09
Christmas with You,5.5,2022,November,TV-PG,89,Gabriela Tagliavini,"Aimee Garcia, Freddie Prinze Jr , Deja Monique Cruz, Gabriel Sloyer","""Comedy, Family, Romance""",USA,0.0,0.0,United States,2022-11
Jurassic World: Dominion,5.7,2022,June,PG-13,147,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","""Action, Adventure, Sci-Fi""",Malta,165000000.0,1001136080.0,"United States, China, Malta",2022-06
Spoiler Alert,6.7,2022,December,PG-13,112,Michael Showalter,"Jim Parsons, Ben Aldridge, Josh Pais, Allegra Heart","""Comedy, Drama""",Unknown,0.0,1384003.0,United States,2022-12
Memory,5.7,2022,April,R,114,Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres","""Action, Crime, Thriller""",Bulgaria,30000000.0,13897255.0,United States,2022-04
The Big Four,6.1,2022,December,TV-MA,141,Timo Tjahjanto,"Abimana Aryasatya, Putri Marino, Lutesha, Arie Kriting","""Action, Comedy, Crime""",Indonesia,0.0,0.0,Indonesia,2022-12
The Fallout,7,2021,January,R,96,Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp",Drama,USA,0.0,0.0,United States,2021-01
Farha,8.4,2021,December,TV-14,92,Darin J Sallam,"Karam Taher, Ashraf Barhom, Ali Suliman, Tala Gammoh",Drama,Jordan,0.0,703.0,"Jordan, Saudi Arabia, Sweden",2021-12
Dune,8,2021,October,PG-13,155,Denis Villeneuve,"Timoth e Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","""Action, Adventure, Drama""",Jordan,165000000.0,401847900.0,"United States, Canada",2021-10
Spider-Man: No Way Home,8.3,2021,December,PG-13,148,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","""Action, Adventure, Fantasy""",Iceland,200000000.0,1917430023.0,United States,2021-12
The Little Things,6.3,2021,January,R,128,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer","""Crime, Drama, Mystery""",USA,30000000.0,30863426.0,United States,2021-01
No Time to Die,7.3,2021,October,PG-13,163,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, L a Seydoux","""Action, Adventure, Thriller""",UK,250000000.0,774153007.0,"United Kingdom, United States",2021-10
Love Hard,6.3,2021,November,TV-MA,104,Hern n Jim nez,"Nina Dobrev, Jimmy O Yang, Darren Barnet, James Saito","""Comedy, Romance""",Canada,0.0,0.0,United States,2021-11
A Boy Called Christmas,6.7,2021,November,PG,106,Gil Kenan,"Maggie Smith, Isabella O Sullivan, Joel Fry, Eden Lawrence","""Adventure, Drama, Family""",Finland,0.0,3704685.0,"United Kingdom, France",2021-11
The Suicide Squad,7.2,2021,August,R,132,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman","""Action, Adventure, Comedy""",Panama,185000000.0,168657565.0,United States,2021-08
Don't Look Up,7.2,2021,December,R,138,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett","""Comedy, Drama, Sci-Fi""",USA,75000000.0,791863.0,United States,2021-12
The Black Phone,6.9,2021,June,R,103,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies","""Horror, Thriller""",USA,18000000.0,161204742.0,United States,2021-06
Licorice Pizza,7.2,2021,December,R,133,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits","""Comedy, Drama, Romance""",USA,40000000.0,33267952.0,"United States, Canada",2021-12
Girl in the Basement,6.3,2021,February,TV-14,88,Elisabeth R hm,"Judd Nelson, Stefanie Scott, Joely Fisher, Emma Myers","""Crime, Thriller""",Georgia,0.0,0.0,United States,2021-02
The King's Man,6.3,2021,December,R,131,Matthew Vaughn,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson","""Action, Adventure, Thriller""",Italy,100000000.0,125897478.0,"United Kingdom, United States",2021-12
Sing 2,7.4,2021,December,PG,110,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly","""Animation, Adventure, Comedy""",Unknown,85000000.0,407514912.0,"United States, Japan",2021-12
Mortal Kombat,6.1,2021,April,R,110,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim","""Action, Adventure, Fantasy""",Australia,55000000.0,84416731.0,United States,2021-04
Last Night in Soho,7.1,2021,October,R,116,Edgar Wright,"Thomasin McKenzie, Anya Taylor Joy, Matt Smith, Diana Rigg","""Drama, Horror, Mystery""",UK,43000000.0,22957625.0,"United Kingdom, China",2021-10
Nobody,7.4,2021,March,R,92,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd","""Action, Crime, Drama""",Canada,16000000.0,57510518.0,"United States, Japan, China",2021-03
Nightmare Alley,7,2021,December,R,150,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe","""Crime, Drama, Thriller""",USA,60000000.0,39629195.0,"United States, Mexico, Canada",2021-12
Eternals,6.3,2021,November,PG-13,156,Chlo Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek","""Action, Adventure, Fantasy""",Spain,200000000.0,402064899.0,United States,2021-11
8-Bit Christmas,6.7,2021,November,PG,97,Michael Dowse,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael","""Comedy, Family""",Canada,0.0,0.0,United States,2021-11
The Worst Person in the World,7.8,2021,October,R,128,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","""Comedy, Drama, Romance""",Norway,5000000.0,12678166.0,"Norway, France, Sweden, Denmark",2021-10
Free Guy,7.1,2021,August,PG-13,115,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery","""Action, Adventure, Comedy""",USA,120000000.0,331526598.0,"United States, Canada",2021-08
Zack Snyder's Justice League,8,2021,March,R,242,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","""Action, Adventure, Fantasy""",Iceland,300000000.0,0.0,United States,2021-03
Pleasure,6.4,2021,October,R,109,Ninja Thyberg,"Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock",Drama,USA,19000000.0,393824.0,"Sweden, Netherlands, France",2021-10
Single All the Way,6.1,2021,December,TV-PG,99,Michael Mayer,"Michael Urie, Philemon Chambers, Luke Macfarlane, Barry Bostwick","""Comedy, Drama, Romance""",Canada,0.0,0.0,United States,2021-12
House of Gucci,6.6,2021,November,R,158,Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons","""Biography, Crime, Drama""",Italy,75000000.0,153265068.0,"United States, Canada",2021-11
Encanto,7.2,2021,November,PG,102,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, Mar a Cecilia Botero, John Leguizamo, Mauro Castillo","""Animation, Comedy, Family""",Unknown,50000000.0,256786742.0,United States,2021-11
The Matrix Resurrections,5.7,2021,December,R,148,Lana Wachowski,"Keanu Reeves, Carrie Anne Moss, Yahya Abdul Mateen II, Jonathan Groff","""Action, Sci-Fi""",Germany,190000000.0,157297525.0,"United States, Australia",2021-12
Home Sweet Home Alone,3.6,2021,November,PG,93,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea","""Comedy, Crime, Family""",Canada,15000000.0,0.0,United States,2021-11
Ghostbusters: Afterlife,7.1,2021,November,PG-13,124,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace","""Adventure, Comedy, Fantasy""",Canada,75000000.0,204334455.0,"United States, Canada",2021-11
Wrath of Man,7.1,2021,May,R,119,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams","""Action, Crime, Thriller""",USA,40000000.0,103966489.0,"United Kingdom, United States",2021-05
Black Widow,6.7,2021,July,PG-13,134,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz","""Action, Adventure, Sci-Fi""",Norway,200000000.0,379751655.0,United States,2021-07
Yes Day,5.7,2021,March,PG,86,Miguel Arteta,"Jennifer Garner, Edgar Ram rez, Jenna Ortega, Julian Lerner","""Comedy, Family""",USA,0.0,0.0,United States,2021-03
F9: The Fast Saga,5.2,2021,June,PG-13,143,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson","""Action, Crime, Thriller""",Georgia,200000000.0,726229501.0,United States,2021-06
CODA,8,2021,August,PG-13,111,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","""Comedy, Drama, Music""",USA,10000000.0,1886365.0,"France, Canada, United States",2021-08
The Last Duel,7.4,2021,October,R,152,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter","""Action, Drama, History""",Ireland,100000000.0,30552111.0,"United Kingdom, United States",2021-10
A Castle for Christmas,5.5,2021,November,TV-G,98,Mary Lambert,"Brooke Shields, Cary Elwes, Lee Ross, Andi Osho","""Adventure, Comedy, Drama""",UK,0.0,0.0,"United Kingdom, United States",2021-11
Cyrano,6.4,2021,February,PG-13,123,Joe Wright,"Peter Dinklage, Haley Bennett, Kelvin Harrison Jr , Ben Mendelsohn","""Drama, Musical, Romance""",Italy,0.0,6396686.0,"United Kingdom, Canada, United States",2021-02
The Power of the Dog,6.8,2021,December,R,126,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit McPhee","""Drama, Romance, Western""",New Zealand,0.0,271009.0,"New Zealand, United Kingdom, Canada, Australia",2021-12
The Voyeurs,6,2021,September,R,116,Michael Mohan,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo","""Drama, Mystery, Thriller""",Canada,0.0,0.0,United States,2021-09
Shang-Chi and the Legend of the Ten Rings,7.4,2021,September,PG-13,132,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu Wai Leung, Ben Kingsley","""Action, Adventure, Fantasy""",Australia,200000000.0,432243292.0,United States,2021-09
West Side Story,7.2,2021,December,PG-13,156,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez","""Crime, Drama, Musical""",USA,100000000.0,76016171.0,United States,2021-12
